840563127381045250,2017-03-11 14:00:41,Delhi ki public aaj akela aur thakela feel kar rahi hai. #Elections2017,217,626,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,hi
840551393014484992,2017-03-11 13:14:03,"Parties who lost UP #Elections2017-

-Congress
-BSP
-SP 
-@EconomicTimes",333,926,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
840548603915558912,2017-03-11 13:02:58,Only worrying thing for BJP after this Big election win is.. Lutyens' Journalists have also started praising Modi..Sambhal ke @narendramodi,684,1579,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
840499543779164160,2017-03-11 09:48:01,@hinduwarrior15 when ??,0,6,False,Twitter for Android,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
840498212699951105,2017-03-11 09:42:44,इस बार UP के लड़कों से कोई गलती नहीं हुई।,152,459,False,Twitter for Android,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,hi
840447927118057472,2017-03-11 06:22:55,"Indians who scored 300:
- Sehwag in Chennai
- Sehwag in Multan 
- Karun Nair in Chennai
- Modi in UP

#ElectionResults",3208,5735,False,Twitter for Android,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
840422706109530113,2017-03-11 04:42:42,This UP #ElectionResults is more embarrassing for ET and its journalists than SP and its leaders.,683,1369,False,Twitter for Android,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
840418324076879872,2017-03-11 04:25:17,@ndtv ??,5,34,False,Twitter for Android,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,und
840414758197112832,2017-03-11 04:11:07,@rajivWORLD true sir,0,3,False,Twitter for Android,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
840414263067860992,2017-03-11 04:09:09,गुजरात के गधे तो उत्तर प्रदेश के हाथियों पर भी भारी पढ़ गए। #ElectionResults,586,1107,False,Twitter for Android,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,hi
840412616384110593,2017-03-11 04:02:36,UP mein to aisa ho raha hai ki lagta hai Bhagwan Ram aaj vanvaas se laut ke aa rahe hain. #ElectionResults,508,953,False,Twitter for Android,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,hi
840411622644506624,2017-03-11 03:58:39,Lag raha hai Ram Mandir banega.. aur Bhavya banega. #ElectionResults,283,654,False,Twitter for Android,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,hi
840255937696935936,2017-03-10 17:40:01,@sailorsmoon Legend Lata ji aur Asha ki ne jaise ye gaana gaya.. dil to bahkna hi tha..,6,16,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,hi
840251530913697794,2017-03-10 17:22:30,You have no idea why you reading this tweet. You just wasted few seconds of your precious life.. see.. still reading &amp; wasting..,82,488,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
839855021869133824,2017-03-09 15:06:55,"Yes, I do believe in EXIT Polls. Santa Claus ji personally came &amp; assured me that EXIT polls are completely Authentic &amp; Real. #EXITPolls2017",237,851,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
839850898213986305,2017-03-09 14:50:32,"If BJP wins election in 2 or more states on 11th,@NDTV will run a blank screen again..that too for an entire month..may also impose Self-Ban",802,1930,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
839848867797614592,2017-03-09 14:42:28,"One of my friend [Yes, I have many] tells me today that even in his village the Gram Pradhan contestants r seeking votes in the name of Modi",211,663,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
839820703230750721,2017-03-09 12:50:33,WTH. One @NDTV panellist- BJP winning 53 in UK. Congress winning 15. Modi should be worried.Bcz Congress doing better than what they thought,441,1018,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
839811554367397888,2017-03-09 12:14:12,Rajdeep Sardesai ji started discussing EXIT Poll results with Punjab results.. Because BJP is losing there..  Dil ko to bahlana hi hai..,286,722,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
839810890803396609,2017-03-09 12:11:33,Congress- Rahul Gandhi &amp; Sonia Gandhi ji are not responsible for Congress's defeat in EXIT Polls. It doesn't reflect on their leadership.,311,719,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
839532305467260928,2017-03-08 17:44:34,First time in life someone has written a poem for me..!!? bas ab Zindagi mein aur kya chahiye.. https://t.co/7W0Eey0jFL,41,196,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
839368448777969665,2017-03-08 06:53:27,RT @AnupamPkher: Jai Ho.:)👍🙏 https://t.co/DDIeOwVbY2,39,0,False,Twitter for Android,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,hi
839368354435489792,2017-03-08 06:53:05,RT @ivivek_nambiar: 😆😆 https://t.co/yFOne0DtIT,13,0,False,Twitter for Android,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,und
839322862741762051,2017-03-08 03:52:18,Happy #WomensDay to all women. And a very happy special #womensday to all those men who running fake ac &amp; pretending to be women on twitter.,379,1207,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
839179496003682304,2017-03-07 18:22:37,Abhi bhi 7 minutes baaki hain 12 bajne mein... Here I'm wishing a Happy birthday to sir @AnupamPkher ji.. Keep inspiring us sir.. Jai Ho..,110,650,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
838995233136234496,2017-03-07 06:10:26,This is really sad. See the results of your irresponsible &amp; immoral journalism @TheQuint. what have U done to a sol… https://t.co/5FFaiGhKAl,818,626,False,Twitter for Android,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
838784912085893120,2017-03-06 16:14:41,@payal_choksi ok... right a poem for me.. lekin original hona chahiye..,0,4,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
838784187196932096,2017-03-06 16:11:48,"To quote Bhagat Singh ji- ""Aazadi Meri Dulhan Hai"".. https://t.co/fhItqG3Biz",26,125,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,in
838782613099802624,2017-03-06 16:05:33,Itani mehangaai mein itna hi afford kr sakte hain abhi.. https://t.co/N4asPZl9Kj,24,197,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,hi
838782149864144896,2017-03-06 16:03:43,@MsWeera not that advanced yet. :),0,1,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
838408003472748544,2017-03-05 15:16:59,Another very fiery speech from PM Modi in Varanasi.. Another opportunity for CM Kejriwal to abuse Modi on Twitter.,620,1664,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
838035929206046721,2017-03-04 14:38:30,AAP's Kumar Vishwas sahab is guest judge in singing reality show Indian Idol. What's with AAP netas? One judges films..another judging show?,641,1509,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
838034877345837056,2017-03-04 14:34:19,Very glad to see actor Govinda ji back in action again.. I have always been a big fan of him.. BTW which movie shoo… https://t.co/mYxQt0VY40,330,975,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
837913901480095744,2017-03-04 06:33:36,@bhaiyyajispeaks कसम उड़न छल्ले की सर.. आपका अकाउंट ससपेंड किया तो ये मास इस ट्विटर पे तूफ़ान ला देगा।,17,80,False,Twitter for Android,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,hi
837908338130067456,2017-03-04 06:11:30,@bhaiyyajispeaks hehe..,2,23,False,Twitter for Android,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,tl
837671455781433345,2017-03-03 14:30:12,Now @Being_Humor is suspended..This is insane.. #BringBackBeing_Humor https://t.co/QxU7MbfKn3,504,587,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
836550850487123968,2017-02-28 12:17:19,"So @Javedakhtarjadu sahab, a hardly literate Indian or a human being has right to live, right to freedom..or this rule also applies to them?",589,1138,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
836548267244662784,2017-02-28 12:07:03,"Whenever I read these kind of liberal Tweets frm liberal Bwood personalities,my respect for @SirPareshRawal &amp;… https://t.co/mPK8Al5RPg",484,1252,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
836546107845017600,2017-02-28 11:58:29,So 'hardly literate player or a wrestler' can't express his opinions or have FoE.. These r (Pseudo) Liberals of Ind… https://t.co/GJeAp4xmPq,1074,1429,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
835925205709119488,2017-02-26 18:51:14,Well.. after a long time twitter seems to be interesting again.. all thanks to Randeep Hooda &amp; Virender Sehwag.,763,1964,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
835919662160412673,2017-02-26 18:29:12,"Today's- 
Man of the Match- @VirenderSehwag 
Man of the Series- @RandeepHooda 

Keep Rocking.",958,1886,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
835913453504237568,2017-02-26 18:04:32,"@hariompainter haha.. sir, agar yahan nuclear war bhi strat ho jaaye.. to bhi aapne yahi shikayat karni hai ki RT nhi kiya..",1,10,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,hi
835911332427882496,2017-02-26 17:56:06,@iAnkurSingh haha... sorry.. bas naam type kerne mein mistake ho gaya... baaki bhavnyen to aap samjh hi gaye.. Jai Ho :),3,13,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,in
835910043325382657,2017-02-26 17:50:59,@iAnkurSingh Ankit bhai.. aap bas aise hi nidar hoke tweets karte raho.. You are a legend..,1,14,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
835909698452877316,2017-02-26 17:49:37,sir @virendersehwag hitting sixes on Twitter bcz he is a grt cricketer..that we cud understand.But even Actor… https://t.co/1WcqWsQfUU,394,783,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
835906166437867521,2017-02-26 17:35:35,Great to see how celebrities like @virendersehwag &amp; @RandeepHooda sahab taking firm stand against anti-national elements.Way to go. #JaiHind,602,1190,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
835904921086087168,2017-02-26 17:30:38,@RandeepHooda Well said Hooda Sahab..  @ShekharGupta @virendersehwag,57,276,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,et
835898275723104258,2017-02-26 17:04:13,Really missing sir @SirPareshRawal ji's Epic funny one liner tweets.. aaj kal tweets nahi karte sir..,27,268,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
835889580540747777,2017-02-26 16:29:40,India-Pakistan border se kuch soldiers wapas bulao...aur JNU &amp; DU ke aas-paas khade karo.. Kai dangerous log yahan bhi ghoom rahe hain.,395,782,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,hi
835882585024757760,2017-02-26 16:01:52,"Well done sir @virendersehwag. Still hitting centuries...even after retiring from International Cricket.. 
https://t.co/uQAvXCsKDV",632,1462,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
835880162738728960,2017-02-26 15:52:15,One sad thing about these Anti-India slogans &amp; #AzaadiDebate is that.. Arnab Goswami is not there to debate.. @Republic wants to know..,444,1072,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
835876421654429696,2017-02-26 15:37:23,NDTV invites &amp; interviews all those who make anti-India slogans or support them..&amp; BJP leaders give exclusives to NDTV.. Have some shame BJP,505,804,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
835873802215116801,2017-02-26 15:26:58,Jis Anti-National ka koi nahi hota...Uska @NDTV hota hai..!,944,1451,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,hi
835505435608231936,2017-02-25 15:03:13,"Those journos/ppl who claimed India has bcm intolerant,today attacked journo @ManakGupta ji bcz he spoke against Anti-India slogans.Mast hai",846,1389,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
835184613530152961,2017-02-24 17:48:23,@dhaval241086 yes yes.. I also regret that.. stop reminding now..,1,8,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
835099197560934400,2017-02-24 12:08:58,@EngineeRoholic yes sir. I do remember. Your tweets used to be good... Golden old era..,0,7,False,Twitter for Android,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
835039541853474816,2017-02-24 08:11:55,@Sharanyashettyy janmdin ki bahut jyada hi shubkamnayen aapko. Khus raho.,1,4,False,Twitter for Android,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,in
835028732901388289,2017-02-24 07:28:58,Transfer money from your Paytm wallet to my bak account. There will be no charge. Promise. https://t.co/BWNEFQBAl3,27,310,False,Twitter for Android,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
835026765391155201,2017-02-24 07:21:09,वाह सर। परसों आप Political  Expert बने थे। कल Election Expert और आज Cricket Expert. रात को जब सब सो जाते हैं तो आप… https://t.co/WarFDpf04H,482,1078,False,Twitter for Android,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,und
834732011306704897,2017-02-23 11:49:54,"Odisha Panchayat polls-from 36 to 306.
BMC-from 31 to 81
But @ShekharGupta ji says BJP struggling against regional forces. How does it work?",1398,2053,False,Twitter for Android,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
834719642027384833,2017-02-23 11:00:45,@kanchannaithani thank you for ruining another movie for me.. arre U should do things like Garhwal rifles ... Inn films ko bakhs so,2,10,False,Twitter for Android,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
834679781425770496,2017-02-23 08:22:22,"I have become a big big fan of Shri Rahul Gandhi ji..His simplicity, modesty.. responsible for so many defeats.. lekin Ghamnd thoda bhi nahi",414,960,False,Twitter for Android,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
834675050183745536,2017-02-23 08:03:34,"We make jokes on RaGa,but I like his spirit..loses so many elections but still no stress,funny speeches,makes us laugh. Thanx @OfficeOfRG ji",952,1899,False,Twitter for Android,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
834671005675040768,2017-02-23 07:47:29,So impressed with Congress's performance in BMC polls..they did as we expected.. got nothing..very consistent with performance..across India,615,1533,False,Twitter for Android,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
834668010099003392,2017-02-23 07:35:35,Looks like our 'Secular Media' has found a new Kanhaiya Kumar... Shri Uddhav Thackeray ji..,433,1093,False,Twitter for Android,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
834339108973662208,2017-02-22 09:48:39,Wow..SBI ATM dispensing fake Rs 2k notes from Children Bank of India.. Who is the governor of this Children Bank of India ? Rahul Gandhi ji?,861,1834,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
833759592651878400,2017-02-20 19:25:52,@TajinderBagga 2 legends,2,41,False,Twitter for Android,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
833705222396579841,2017-02-20 15:49:49,राम राम !,24,306,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,hi
833672929405702145,2017-02-20 13:41:29,RT @Babu_Bhaiyaa: First came Reality shows..Now Live Reality shows. What next? Show's Contestants will come to your home &amp; perform in front…,304,0,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
833370266759733248,2017-02-19 17:38:49,Economic Times should shift its headquarter from Mumbai to Saifai (UP). Looks like they are amazed by Akhilesh ji's imaginary development.,831,1583,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
833359935022968832,2017-02-19 16:57:46,First came Reality shows..Now Live Reality shows. What next? Show's Contestants will come to your home &amp; perform in front of you &amp; ur family,304,973,False,Twitter Web Client,1127639,616,Paresh Rawal fn,2011-10-17 15:09:02,Babu_Bhaiyaa,en
